SSL-Vision Detection	387,940	1,306,021,503.229505062 (2011-05-21 16:45:03.229505062 PDT / 2011-05-21 23:45:03.229505062 GMT)	1,306,021,503.232145071 (2011-05-21 16:45:03.232145071 PDT / 2011-05-21 23:45:03.232145071 GMT)	0
SSL-Vision Detection	387,941	1,306,021,503.260884046 (2011-05-21 16:45:03.260884046 PDT / 2011-05-21 23:45:03.260884046 GMT)	1,306,021,503.263578891 (2011-05-21 16:45:03.263578891 PDT / 2011-05-21 23:45:03.263578891 GMT)	0
SSL-Vision Detection	387,942	1,306,021,503.292252063 (2011-05-21 16:45:03.292252063 PDT / 2011-05-21 23:45:03.292252063 GMT)	1,306,021,503.294924020 (2011-05-21 16:45:03.294924020 PDT / 2011-05-21 23:45:03.294924020 GMT)	0
SSL-Vision Detection	387,943	1,306,021,503.323632001 (2011-05-21 16:45:03.323632001 PDT / 2011-05-21 23:45:03.323632001 GMT)	1,306,021,503.326323032 (2011-05-21 16:45:03.326323032 PDT / 2011-05-21 23:45:03.326323032 GMT)	0
SSL-Vision Detection	387,944	1,306,021,503.355003118 (2011-05-21 16:45:03.355003118 PDT / 2011-05-21 23:45:03.355003118 GMT)	1,306,021,503.357702016 (2011-05-21 16:45:03.357702016 PDT / 2011-05-21 23:45:03.357702016 GMT)	0
SSL-Vision Detection	387,945	1,306,021,503.386255025 (2011-05-21 16:45:03.386255025 PDT / 2011-05-21 23:45:03.386255025 GMT)	1,306,021,503.388911962 (2011-05-21 16:45:03.388911962 PDT / 2011-05-21 23:45:03.388911962 GMT)	0
SSL-Vision Detection	387,946	1,306,021,503.417625904 (2011-05-21 16:45:03.417625904 PDT / 2011-05-21 23:45:03.417625904 GMT)	1,306,021,503.420290946 (2011-05-21 16:45:03.420290946 PDT / 2011-05-21 23:45:03.420290946 GMT)	0
SSL-Vision Detection	387,947	1,306,021,503.449001073 (2011-05-21 16:45:03.449001073 PDT / 2011-05-21 23:45:03.449001073 GMT)	1,306,021,503.451653957 (2011-05-21 16:45:03.451653957 PDT / 2011-05-21 23:45:03.451653957 GMT)	0
SSL-Vision Detection	387,948	1,306,021,503.480374097 (2011-05-21 16:45:03.480374097 PDT / 2011-05-21 23:45:03.480374097 GMT)	1,306,021,503.483012914 (2011-05-21 16:45:03.483012914 PDT / 2011-05-21 23:45:03.483012914 GMT)	0
SSL-Vision Detection	387,949	1,306,021,503.511749029 (2011-05-21 16:45:03.511749029 PDT / 2011-05-21 23:45:03.511749029 GMT)	1,306,021,503.514386892 (2011-05-21 16:45:03.514386892 PDT / 2011-05-21 23:45:03.514386892 GMT)	0
SSL-Vision Detection	387,950	1,306,021,503.543124914 (2011-05-21 16:45:03.543124914 PDT / 2011-05-21 23:45:03.543124914 GMT)	1,306,021,503.545793056 (2011-05-21 16:45:03.545793056 PDT / 2011-05-21 23:45:03.545793056 GMT)	0
SSL-Vision Detection	387,951	1,306,021,503.574372053 (2011-05-21 16:45:03.574372053 PDT / 2011-05-21 23:45:03.574372053 GMT)	1,306,021,503.576972007 (2011-05-21 16:45:03.576972007 PDT / 2011-05-21 23:45:03.576972007 GMT)	0
SSL-Vision Detection	387,952	1,306,021,503.608494043 (2011-05-21 16:45:03.608494043 PDT / 2011-05-21 23:45:03.608494043 GMT)	1,306,021,503.611201047 (2011-05-21 16:45:03.611201047 PDT / 2011-05-21 23:45:03.611201047 GMT)	0
SSL-Vision Detection	387,953	1,306,021,503.668488979 (2011-05-21 16:45:03.668488979 PDT / 2011-05-21 23:45:03.668488979 GMT)	1,306,021,503.671149969 (2011-05-21 16:45:03.671149969 PDT / 2011-05-21 23:45:03.671149969 GMT)	0
SSL-Vision Detection	387,954	1,306,021,503.702615022 (2011-05-21 16:45:03.702615022 PDT / 2011-05-21 23:45:03.702615022 GMT)	1,306,021,503.705313920 (2011-05-21 16:45:03.705313920 PDT / 2011-05-21 23:45:03.705313920 GMT)	0
SSL-Vision Detection	387,955	1,306,021,503.762490987 (2011-05-21 16:45:03.762490987 PDT / 2011-05-21 23:45:03.762490987 GMT)	1,306,021,503.765178918 (2011-05-21 16:45:03.765178918 PDT / 2011-05-21 23:45:03.765178918 GMT)	0
SSL-Vision Detection	387,956	1,306,021,503.793864965 (2011-05-21 16:45:03.793864965 PDT / 2011-05-21 23:45:03.793864965 GMT)	1,306,021,503.796520948 (2011-05-21 16:45:03.796520948 PDT / 2011-05-21 23:45:03.796520948 GMT)	0
SSL-Vision Detection	387,957	1,306,021,503.825237989 (2011-05-21 16:45:03.825237989 PDT / 2011-05-21 23:45:03.825237989 GMT)	1,306,021,503.827935934 (2011-05-21 16:45:03.827935934 PDT / 2011-05-21 23:45:03.827935934 GMT)	0
SSL-Vision Detection	387,958	1,306,021,503.859359979 (2011-05-21 16:45:03.859359979 PDT / 2011-05-21 23:45:03.859359979 GMT)	1,306,021,503.862088918 (2011-05-21 16:45:03.862088918 PDT / 2011-05-21 23:45:03.862088918 GMT)	0
SSL-Vision Detection	387,959	1,306,021,503.919233083 (2011-05-21 16:45:03.919233083 PDT / 2011-05-21 23:45:03.919233083 GMT)	1,306,021,503.921940088 (2011-05-21 16:45:03.921940088 PDT / 2011-05-21 23:45:03.921940088 GMT)	0
SSL-Vision Detection	387,960	1,306,021,503.950603008 (2011-05-21 16:45:03.950603008 PDT / 2011-05-21 23:45:03.950603008 GMT)	1,306,021,503.953277111 (2011-05-21 16:45:03.953277111 PDT / 2011-05-21 23:45:03.953277111 GMT)	0
SSL-Vision Detection	387,961	1,306,021,504.019234895 (2011-05-21 16:45:04.019234895 PDT / 2011-05-21 23:45:04.019234895 GMT)	1,306,021,504.021929979 (2011-05-21 16:45:04.021929979 PDT / 2011-05-21 23:45:04.021929979 GMT)	0
SSL-Vision Detection	387,962	1,306,021,504.022291898 (2011-05-21 16:45:04.022291898 PDT / 2011-05-21 23:45:04.022291898 GMT)	1,306,021,504.024938106 (2011-05-21 16:45:04.024938106 PDT / 2011-05-21 23:45:04.024938106 GMT)	0
SSL-Vision Detection	387,963	1,306,021,504.044732093 (2011-05-21 16:45:04.044732093 PDT / 2011-05-21 23:45:04.044732093 GMT)	1,306,021,504.047427892 (2011-05-21 16:45:04.047427892 PDT / 2011-05-21 23:45:04.047427892 GMT)	0
SSL-Vision Detection	387,964	1,306,021,504.076103925 (2011-05-21 16:45:04.076103925 PDT / 2011-05-21 23:45:04.076103925 GMT)	1,306,021,504.078778982 (2011-05-21 16:45:04.078778982 PDT / 2011-05-21 23:45:04.078778982 GMT)	0
SSL-Vision Detection	387,965	1,306,021,504.107357025 (2011-05-21 16:45:04.107357025 PDT / 2011-05-21 23:45:04.107357025 GMT)	1,306,021,504.110052108 (2011-05-21 16:45:04.110052108 PDT / 2011-05-21 23:45:04.110052108 GMT)	0
SSL-Vision Detection	387,966	1,306,021,504.138726949 (2011-05-21 16:45:04.138726949 PDT / 2011-05-21 23:45:04.138726949 GMT)	1,306,021,504.141396999 (2011-05-21 16:45:04.141396999 PDT / 2011-05-21 23:45:04.141396999 GMT)	0
SSL-Vision Detection	387,967	1,306,021,504.170105934 (2011-05-21 16:45:04.170105934 PDT / 2011-05-21 23:45:04.170105934 GMT)	1,306,021,504.172753095 (2011-05-21 16:45:04.172753095 PDT / 2011-05-21 23:45:04.172753095 GMT)	0
SSL-Vision Detection	387,968	1,306,021,504.201478004 (2011-05-21 16:45:04.201478004 PDT / 2011-05-21 23:45:04.201478004 GMT)	1,306,021,504.204112052 (2011-05-21 16:45:04.204112052 PDT / 2011-05-21 23:45:04.204112052 GMT)	0
SSL-Vision Detection	387,969	1,306,021,504.232846975 (2011-05-21 16:45:04.232846975 PDT / 2011-05-21 23:45:04.232846975 GMT)	1,306,021,504.235460042 (2011-05-21 16:45:04.235460042 PDT / 2011-05-21 23:45:04.235460042 GMT)	0
SSL-Vision Detection	387,970	1,306,021,504.264225006 (2011-05-21 16:45:04.264225006 PDT / 2011-05-21 23:45:04.264225006 GMT)	1,306,021,504.266872882 (2011-05-21 16:45:04.266872882 PDT / 2011-05-21 23:45:04.266872882 GMT)	0
SSL-Vision Detection	387,971	1,306,021,504.295475959 (2011-05-21 16:45:04.295475959 PDT / 2011-05-21 23:45:04.295475959 GMT)	1,306,021,504.298158884 (2011-05-21 16:45:04.298158884 PDT / 2011-05-21 23:45:04.298158884 GMT)	0
SSL-Vision Detection	387,972	1,306,021,504.326848030 (2011-05-21 16:45:04.326848030 PDT / 2011-05-21 23:45:04.326848030 GMT)	1,306,021,504.329519987 (2011-05-21 16:45:04.329519987 PDT / 2011-05-21 23:45:04.329519987 GMT)	0
SSL-Vision Detection	387,973	1,306,021,504.358225107 (2011-05-21 16:45:04.358225107 PDT / 2011-05-21 23:45:04.358225107 GMT)	1,306,021,504.360899925 (2011-05-21 16:45:04.360899925 PDT / 2011-05-21 23:45:04.360899925 GMT)	0
SSL-Vision Detection	387,974	1,306,021,504.392345905 (2011-05-21 16:45:04.392345905 PDT / 2011-05-21 23:45:04.392345905 GMT)	1,306,021,504.395061969 (2011-05-21 16:45:04.395061969 PDT / 2011-05-21 23:45:04.395061969 GMT)	0
SSL-Vision Detection	387,975	1,306,021,504.452219963 (2011-05-21 16:45:04.452219963 PDT / 2011-05-21 23:45:04.452219963 GMT)	1,306,021,504.454907894 (2011-05-21 16:45:04.454907894 PDT / 2011-05-21 23:45:04.454907894 GMT)	0
SSL-Vision Detection	387,976	1,306,021,504.486342906 (2011-05-21 16:45:04.486342906 PDT / 2011-05-21 23:45:04.486342906 GMT)	1,306,021,504.489029884 (2011-05-21 16:45:04.489029884 PDT / 2011-05-21 23:45:04.489029884 GMT)	0
SSL-Vision Detection	387,977	1,306,021,504.546343088 (2011-05-21 16:45:04.546343088 PDT / 2011-05-21 23:45:04.546343088 GMT)	1,306,021,504.549025058 (2011-05-21 16:45:04.549025058 PDT / 2011-05-21 23:45:04.549025058 GMT)	0
SSL-Vision Detection	387,978	1,306,021,504.577717065 (2011-05-21 16:45:04.577717065 PDT / 2011-05-21 23:45:04.577717065 GMT)	1,306,021,504.580368995 (2011-05-21 16:45:04.580368995 PDT / 2011-05-21 23:45:04.580368995 GMT)	0
SSL-Vision Detection	387,979	1,306,021,504.609086036 (2011-05-21 16:45:04.609086036 PDT / 2011-05-21 23:45:04.609086036 GMT)	1,306,021,504.611769914 (2011-05-21 16:45:04.611769914 PDT / 2011-05-21 23:45:04.611769914 GMT)	0
SSL-Vision Detection	387,980	1,306,021,504.640337944 (2011-05-21 16:45:04.640337944 PDT / 2011-05-21 23:45:04.640337944 GMT)	1,306,021,504.643028974 (2011-05-21 16:45:04.643028974 PDT / 2011-05-21 23:45:04.643028974 GMT)	0
SSL-Vision Detection	387,981	1,306,021,504.674464941 (2011-05-21 16:45:04.674464941 PDT / 2011-05-21 23:45:04.674464941 GMT)	1,306,021,504.677164077 (2011-05-21 16:45:04.677164077 PDT / 2011-05-21 23:45:04.677164077 GMT)	0
SSL-Vision Detection	387,982	1,306,021,504.734462022 (2011-05-21 16:45:04.734462022 PDT / 2011-05-21 23:45:04.734462022 GMT)	1,306,021,504.737154960 (2011-05-21 16:45:04.737154960 PDT / 2011-05-21 23:45:04.737154960 GMT)	0
SSL-Vision Detection	387,983	1,306,021,504.765836000 (2011-05-21 16:45:04.765836000 PDT / 2011-05-21 23:45:04.765836000 GMT)	1,306,021,504.768505096 (2011-05-21 16:45:04.768505096 PDT / 2011-05-21 23:45:04.768505096 GMT)	0
SSL-Vision Detection	387,984	1,306,021,504.797210931 (2011-05-21 16:45:04.797210931 PDT / 2011-05-21 23:45:04.797210931 GMT)	1,306,021,504.799909114 (2011-05-21 16:45:04.799909114 PDT / 2011-05-21 23:45:04.799909114 GMT)	0
SSL-Vision Detection	387,985	1,306,021,504.831211090 (2011-05-21 16:45:04.831211090 PDT / 2011-05-21 23:45:04.831211090 GMT)	1,306,021,504.833940029 (2011-05-21 16:45:04.833940029 PDT / 2011-05-21 23:45:04.833940029 GMT)	0
SSL-Vision Field	19	5,240	4,069	250	425	700	180	20	519	500	350	200	450	400
SSL-Vision Camera	0	615.061	318.989	202.605	0.35	-0.689987	-0.723041	0.024931	0.022545	47.9378	1,604.43	3,530	-1,594.06	114.556	3,533.16
SSL-Vision Camera	1	775.111	456.922	402.195	0.3	0.694166	-0.719575	-0.013911	-0.012333	392.437	1,304.5	3,430	1,443.99	335.438	3,379.79
Field Geometry	5.24	6.59	4.069	5.419	0.7	0.519	0.5	0.35
SSL-Vision Detection	387,986	1,306,021,504.891206979 (2011-05-21 16:45:04.891206979 PDT / 2011-05-21 23:45:04.891206979 GMT)	1,306,021,504.893897056 (2011-05-21 16:45:04.893897056 PDT / 2011-05-21 23:45:04.893897056 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,504.900503854 (2011-05-21 16:45:04.900503854 PDT / 2011-05-21 23:45:04.900503854 GMT)	13,761.754795335 (monotonic)
SSL-Vision Detection	387,987	1,306,021,504.922590017 (2011-05-21 16:45:04.922590017 PDT / 2011-05-21 23:45:04.922590017 GMT)	1,306,021,504.925219058 (2011-05-21 16:45:04.925219058 PDT / 2011-05-21 23:45:04.925219058 GMT)	0
SSL-Vision Detection	387,988	1,306,021,504.953955888 (2011-05-21 16:45:04.953955888 PDT / 2011-05-21 23:45:04.953955888 GMT)	1,306,021,504.956548929 (2011-05-21 16:45:04.956548929 PDT / 2011-05-21 23:45:04.956548929 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,504.967161262 (2011-05-21 16:45:04.967161262 PDT / 2011-05-21 23:45:04.967161262 GMT)	13,761.821463150 (monotonic)
SSL-Vision Detection	387,989	1,306,021,505.021739959 (2011-05-21 16:45:05.021739959 PDT / 2011-05-21 23:45:05.021739959 GMT)	1,306,021,505.024389982 (2011-05-21 16:45:05.024389982 PDT / 2011-05-21 23:45:05.024389982 GMT)	0
SSL-Vision Detection	387,990	1,306,021,505.024785995 (2011-05-21 16:45:05.024785995 PDT / 2011-05-21 23:45:05.024785995 GMT)	1,306,021,505.027425050 (2011-05-21 16:45:05.027425050 PDT / 2011-05-21 23:45:05.027425050 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.033827751 (2011-05-21 16:45:05.033827751 PDT / 2011-05-21 23:45:05.033827751 GMT)	13,761.888134109 (monotonic)
SSL-Vision Detection	387,991	1,306,021,505.047951936 (2011-05-21 16:45:05.047951936 PDT / 2011-05-21 23:45:05.047951936 GMT)	1,306,021,505.050635099 (2011-05-21 16:45:05.050635099 PDT / 2011-05-21 23:45:05.050635099 GMT)	0
SSL-Vision Detection	387,992	1,306,021,505.079329967 (2011-05-21 16:45:05.079329967 PDT / 2011-05-21 23:45:05.079329967 GMT)	1,306,021,505.082032918 (2011-05-21 16:45:05.082032918 PDT / 2011-05-21 23:45:05.082032918 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.100493403 (2011-05-21 16:45:05.100493403 PDT / 2011-05-21 23:45:05.100493403 GMT)	13,761.954798782 (monotonic)
SSL-Vision Detection	387,993	1,306,021,505.110703945 (2011-05-21 16:45:05.110703945 PDT / 2011-05-21 23:45:05.110703945 GMT)	1,306,021,505.113393068 (2011-05-21 16:45:05.113393068 PDT / 2011-05-21 23:45:05.113393068 GMT)	0
SSL-Vision Detection	387,994	1,306,021,505.142077922 (2011-05-21 16:45:05.142077922 PDT / 2011-05-21 23:45:05.142077922 GMT)	1,306,021,505.144721031 (2011-05-21 16:45:05.144721031 PDT / 2011-05-21 23:45:05.144721031 GMT)	0
Ball Data	0	0	0	0	0	0
