%Epoch	Time (s)	Breakbeam	Capacitor (V)	Battery (V)	Board Temperature (°C)	LPS	Encoder 0	Encoder 1	Encoder 2	Encoder 3	Setpoint 0	Setpoint 1	Setpoint 2	Setpoint 3	Motor 0	Motor 1	Motor 2	Motor 3	Motor 4	CPU (%)
11	0.644714	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	0.649675	119	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	0.654682	119	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.8541
11	0.659683	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04688
11	0.664685	120	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.669692	120	15.9943	16.4874	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	0.674693	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.679704	120	15.9943	16.4874	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	0.684748	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	0.689708	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	0.694713	119	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.85282
11	0.699714	119	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04688
11	0.704716	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.709723	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	0.714724	120	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.719736	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	0.724779	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	0.72974	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	0.734741	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.739754	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.23875
11	0.744756	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.749762	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	0.754764	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.759775	120	15.9943	16.4874	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	0.764819	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	0.769779	120	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	0.774781	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.779792	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	0.784794	120	15.9943	16.4874	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.789801	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	0.794802	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.799814	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	0.804857	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	0.809818	120	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	0.814829	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	0.81983	120	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.824832	120	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.829839	120	15.9943	16.4874	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	0.83485	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	0.839852	120	15.9943	16.4874	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.844895	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	0.849856	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	0.854857	120	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.859868	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	0.86487	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.869877	120	15.9943	16.5199	29.3775	903	0	0	1	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	0.874888	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	0.879889	120	15.9943	16.4874	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.884933	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	0.889893	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	0.894895	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.899909	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.23157
11	0.904911	120	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.909918	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	0.914929	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	0.91993	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.924974	120	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	0.929934	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	0.934945	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	0.939947	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.944949	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.949956	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	0.954967	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	0.959969	120	15.9943	16.4874	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.965012	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	0.969973	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	0.974979	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.85201
11	0.97998	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04688
11	0.984981	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.989988	120	15.9943	16.4874	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	0.995	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	1	120	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.00504	121	15.9943	16.4874	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.01001	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.01501	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.02002	121	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.02502	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.03003	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.03503	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.04004	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.04508	121	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.05004	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.05504	120	15.9943	16.4874	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.06006	120	15.9943	16.4874	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.24081
11	1.06506	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.07006	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.07507	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.08008	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.08512	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.09008	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.09508	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.10009	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	1.10509	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.1101	120	15.9943	16.4874	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.1151	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.12011	121	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.12516	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.13012	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.13513	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	1.14013	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.14513	120	15.9943	16.4874	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.15014	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.15514	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.16015	121	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.1652	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.17016	120	15.9943	16.4874	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.17516	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.18017	121	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.18517	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.19018	121	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.19518	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.20019	121	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	1.20523	121	15.9943	16.4874	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.21019	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.2152	120	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.2202	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.23712
11	1.22521	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.23021	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.23521	121	15.9943	16.4874	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.24022	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	1.24527	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.25023	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.25524	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.26024	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.26524	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.27025	120	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.27526	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	1.28026	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.28531	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.29027	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.29527	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.30028	121	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.30528	121	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.31029	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.3153	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.3203	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.32535	120	15.9943	16.4874	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.33031	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.33531	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.34032	120	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	1.34532	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.35033	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.35533	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.85526
11	1.36033	121	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04688
11	1.36537	120	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.37033	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.37533	121	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.38033	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.23982
11	1.38534	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.39034	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.39536	120	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.85092
11	1.40036	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04688
11	1.4054	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.41036	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.41536	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.42037	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	1.42538	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.43038	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.43538	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.4404	120	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	1.44544	121	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.4504	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.45541	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	1.46041	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.46541	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.47042	120	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.47543	120	15.9943	16.4874	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	1.48043	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.48548	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.49044	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.49544	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.50045	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.50545	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.51046	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.51546	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.52046	120	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.52551	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.53047	120	15.9943	16.4874	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.53547	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.01945
11	1.54048	121	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.74302
11	1.54548	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.55049	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.5555	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.5605	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.56554	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.5705	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.57552	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.85167
11	1.58053	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.03624
11	1.58553	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.59054	120	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.59555	120	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.60055	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.60559	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.61055	120	15.9943	16.5199	29.3775	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.61557	121	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	1.62057	121	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.62557	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.63058	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.63558	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.64059	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.64563	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.65059	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.6556	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	1.66061	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.66561	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.67061	121	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.67562	120	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.85444
11	1.68062	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04688
11	1.68566	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
